user_id,first_name,last_name,email,gender,date_of_birth,country,city,signup_date,last_login,account_status,subscription_type,referral_source,num_logins,avg_session_minutes
u_10001,Liam,Anderson,liam.anderson@example.com,male,1988-04-12,United States,Denver,2020-06-15,2023-11-20,active,premium,organic,312,18.7
u_10002,Emma,Martinez,emma.martinez@example.com,female,1993-09-02,Canada,Toronto,2019-02-28,2023-09-12,active,basic,friend,145,9.2
u_10003,Noah,Khan,noah.khan@example.com,male,2000-01-15,United Kingdom,London,2021-11-03,2023-08-25,active,free,ad,92,6.8
u_10004,Olivia,Chen,olivia.chen@example.com,female,1997-07-22,Australia,Sydney,2020-03-19,2023-12-05,active,premium,organic,260,22.1
u_10005,Ava,Dubois,ava.dubois@example.com,female,1984-02-28,France,Paris,2018-07-07,2023-03-11,active,basic,other,510,14.5
u_10006,James,Silva,james.silva@example.com,male,1979-12-03,Brazil,Sao Paulo,2018-05-22,2023-04-29,inactive,free,organic,0,0.0
u_10007,Sophia,Martins,sophia.martins@example.com,female,1995-10-09,Italy,Rome,2022-01-14,2023-12-28,active,premium,friend,210,17.4
u_10008,Ethan,O'Connor,ethan.oconnor@example.com,male,1998-06-30,Ireland,Dublin,2021-09-09,2023-10-02,active,basic,ad,180,12.3
u_10009,Isabella, Rossi,isabella.rossi@example.com,female,2002-03-16,Italy,Milan,2020-12-01,2023-07-22,active,free,organic,110,8.9
u_10010,Benjamin,Schmidt,benjamin.schmidt@example.com,male,1986-08-28,Germany,Berlin,2019-08-26,2023-11-14,suspended,premium,other,75,11.0
u_10011,Mia,Kobayashi,mia.kobayashi@example.com,female,1999-05-05,Japan,Tokyo,2023-01-17,2023-12-01,active,premium,organic,60,16.2
u_10012,Lucas,Nguyen,lucas.nguyen@example.com,male,1991-07-21,Vietnam,Hanoi,2019-04-03,2023-02-18,inactive,basic,friend,40,7.5
u_10013,Charlotte,Dubois,charlotte.dubois@example.com,female,1987-11-30,Canada,Montreal,2018-11-28,2023-05-07,active,basic,ad,300,13.6
u_10014,Mateo,Garcia,mateo.garcia@example.com,male,1994-02-14,Spain,Madrid,2020-10-10,2023-08-30,active,free,organic,150,9.8
u_10015,Amelia,Brown,amelia.brown@example.com,female,1992-12-07,United States,Austin,2018-04-12,2023-06-25,active,premium,other,420,19.3
u_10016,Henry,Ivanov,henry.ivanov@example.com,male,1983-09-19,Russia,Moscow,2019-03-21,2023-12-22,inactive,basic,friend,28,5.6
u_10017,Grace,Petrov,grace.petrov@example.com,female,2001-04-04,Russia,Saint Petersburg,2022-07-07,2023-04-18,active,free,organic,70,6.1
u_10018,Daniel,Ng,daniel.ng@example.com,male,1996-01-26,Singapore,Singapore,2020-05-05,2023-09-09,active,premium,ad,190,14.0
u_10019,Ella,Olsen,ella.olsen@example.com,female,1998-08-18,Norway,Oslo,2021-02-20,2023-03-03,suspended,basic,other,12,3.2
u_10020,Lucas,Garza,lucas.garza@example.com,male,1989-03-11,Mexico,Mexico City,2018-09-09,2023-10-31,active,premium,organic,360,21.0
u8437d1f6,Liam,Keller,liam.keller1978@example.com,male,1978-03-22,Canada,Vancouver,2020-08-15,2023-11-02,active,premium,organic,312,18.4
u9b2f1a0e,Mira,Patel,mira.patel1989@example.com,female,1989-06-11,India,Mumbai,2019-02-20,2023-07-19,active,basic,friend,158,9.6
u5e7c3d9a,Aiden,Ng,aiden.ng1995@example.com,non-binary,1995-11-04,Singapore,Singapore,2021-04-07,2023-09-12,active,premium,ad,240,22.8
u2c4b9f7e,Julia,Romanov,julia.romanov1982@example.com,female,1982-02-19,Russia,Saint Petersburg,2018-11-30,2023-04-28,active,free,organic,420,14.2
u6a9d4e3b,Noah,Garcia,noah.garcia1990@example.com,male,1990-07-15,Spain,Madrid,2020-01-12,2023-12-01,active,premium,other,280,19.1
u1f3e8b2c,Sophie,Dubois,sophie.dubois1975@example.com,female,1975-09-30,France,Lyon,2018-06-21,2023-10-15,inactive,basic,friend,95,7.8
