id,a,b,text
0,a1,1,c
1,a2,2,d
2,a1,1,c
3,a2,2,d
4,a1,1,c
5,a2,2,d
6,a1,1,c
7,a2,2,d
8,a1,1,c
9,a2,2,d
10,a1,1,c
11,a2,2,d
12,a1,1,c
13,a2,2,d
14,a1,1,c
15,a2,2,d
16,a1,1,c
17,a2,2,d
18,a1,1,c
19,a2,2,d
20,a1,1,c
21,a2,2,d
22,a1,1,c
23,a2,2,d
24,a1,1,c
25,a2,2,d
26,a1,1,c
27,a2,2,d
28,a1,1,c
29,a2,2,d
30,a1,1,c
31,a2,2,d
32,a1,1,c
33,a2,2,d
34,a1,1,c
35,a2,2,d
36,a1,1,c
37,a2,2,d
38,a1,1,c
39,a2,2,d
40,a1,1,c
41,a2,2,d
42,a1,1,c
43,a2,2,d
44,a1,1,c
45,a2,2,d
46,a1,1,c
47,a2,2,d
48,a1,1,c
49,a2,2,d
50,a1,1,c
51,a2,2,d
52,a1,1,c
53,a2,2,d
54,a1,1,c
55,a2,2,d
56,a1,1,c
57,a2,2,d
58,a1,1,c
59,a2,2,d
60,a1,1,c
61,a2,2,d
62,a1,1,c
63,a2,2,d
64,a1,1,c
65,a2,2,d
66,a1,1,c
67,a2,2,d
68,a1,1,c
69,a2,2,d
70,a1,1,c
71,a2,2,d
72,a1,1,c
73,a2,2,d
74,a1,1,c
75,a2,2,d
76,a1,1,c
77,a2,2,d
78,a1,1,c
79,a2,2,d
80,a1,1,c
81,a2,2,d
82,a1,1,c
83,a2,2,d
84,a1,1,c
85,a2,2,d
86,a1,1,c
87,a2,2,d
88,a1,1,c
89,a2,2,d
90,a1,1,c
91,a2,2,d
92,a1,1,c
93,a2,2,d
94,a1,1,c
95,a2,2,d
96,a1,1,c
97,a2,2,d
98,a1,1,c
99,a2,2,d
100,a1,1,c
101,a2,2,d
102,a1,1,c
103,a2,2,d
104,a1,1,c
105,a2,2,d
106,a1,1,c
107,a2,2,d
108,a1,1,c
109,a2,2,d
110,a1,1,c
111,a2,2,d
112,a1,1,c
113,a2,2,d
114,a1,1,c
115,a2,2,d
116,a1,1,c
117,a2,2,d
118,a1,1,c
119,a2,2,d
120,a1,1,c
121,a2,2,d
122,a1,1,c
123,a2,2,d
124,a1,1,c
125,a2,2,d
126,a1,1,c
127,a2,2,d
128,a1,1,c
129,a2,2,d
130,a1,1,c
131,a2,2,d
132,a1,1,c
133,a2,2,d
134,a1,1,c
135,a2,2,d
136,a1,1,c
137,a2,2,d
138,a1,1,c
139,a2,2,d
140,a1,1,c
141,a2,2,d
142,a1,1,c
143,a2,2,d
144,a1,1,c
145,a2,2,d
146,a1,1,c
147,a2,2,d
148,a1,1,c
149,a2,2,d
150,a1,1,c
151,a2,2,d
152,a1,1,c
153,a2,2,d
154,a1,1,c
155,a2,2,d
156,a1,1,c
157,a2,2,d
158,a1,1,c
159,a2,2,d
160,a1,1,c
161,a2,2,d
162,a1,1,c
163,a2,2,d
164,a1,1,c
165,a2,2,d
166,a1,1,c
167,a2,2,d
168,a1,1,c
169,a2,2,d
170,a1,1,c
171,a2,2,d
172,a1,1,c
173,a2,2,d
174,a1,1,c
175,a2,2,d
176,a1,1,c
177,a2,2,d
178,a1,1,c
179,a2,2,d
180,a1,1,c
181,a2,2,d
182,a1,1,c
183,a2,2,d
184,a1,1,c
185,a2,2,d
186,a1,1,c
187,a2,2,d
188,a1,1,c
189,a2,2,d
190,a1,1,c
191,a2,2,d
192,a1,1,c
193,a2,2,d
194,a1,1,c
195,a2,2,d
196,a1,1,c
197,a2,2,d
198,a1,1,c
199,a2,2,d
